#test,,
#test,,
#test,,
!,int,string
!,ID,path
Bright_Beginning,1000,Audio/Music/Bright_Beginning
Dark_Journey,1001,Audio/Music/Dark_Journey
March_of_the_Brave,1002,Audio/Music/March_of_the_Brave
Solemn_Place,1003,Audio/Music/Solemn_Place
Coins,1004,Audio/Effect/Coins
Electricity,1005,Audio/Effect/Electricity
Sleeping,1006,Audio/Effect/Sleeping
Turn_to_stone,1007,Audio/Effect/Turn_to_stone
Swoosh,1008,Audio/Effect/Swoosh
FireBurning,1009,Audio/Effect/FireBurning
FireShining,1010,Audio/Effect/FireShining
GameBgm,1011,Audio/Effect/GameBgm
FireHit,1012,Audio/Effect/FireHit
TurrDestroyed,1013,Audio/Effect/TurrDestroyed
PlayerInjured,1014,Audio/Effect/PlayerInjured
PlayerDie,1015,Audio/Effect/PlayerDie
Monster2Bomb,1016,Audio/Effect/Monster2Bomb
Level1,1017,Audio/BGM/Level1
Level2,1018,Audio/BGM/Level2
Level3,1019,Audio/BGM/Level3
Main,1020,Audio/BGM/Main
Fail,1021,Audio/Effect/Fail
Success,1022,Audio/Effect/Success
Warning,1023,Audio/Effect/Warning
Oxygen,1024,Audio/Effect/Oxygen
Water,1025,Audio/Effect/Water
Fertilizer,1026,Audio/Effect/Fertilizer
ReleaseSkill,1027,Audio/Effect/ReleaseSkill
CatchBad,1028,Audio/Effect/CatchBad
CatchGood,1029,Audio/Effect/CatchGood
Boom,1030,Audio/Effect/Boom
LevelFail,1031,Audio/Effect/LevelFail
LevelSuccess,1032,Audio/Effect/LevelSuccess
CutDown,1033,Audio/Effect/CutDown
Hit,1034,Audio/Effect/Hit
Click,1035,Audio/Effect/Click
Switch,1036,Audio/Effect/Switch
Clear,1037,Audio/Effect/Clear
